시군명,사업장명,인허가일자,영업상태명,폐업일자,병상수(개),의료기관종별명,의료인수(명),입원실수(개),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
용인시,(의)효심의료재단 용인서울병원,20020612,영업중,,200,,77,62,125 116 109 106 105 104 101,12333.16,경기도 용인시 처인구 고림로 81 (고림동),경기도 용인시 처인구 고림동 787번지 1호,17148,37.2403149583,127.2144834225
용인시,서울센트럴치과의원,20180503,영업중,,0,,1,0,402 403 404 405 406 407 408 409 410 411 412,178,"경기도 용인시 처인구 명지로60번길 8-4, 베르뉴스퀘어 4층 405,406호 (역북동)","경기도 용인시 처인구 역북동 760번지 베르뉴스퀘어 4층 405,406호",17056,37.2309539732,127.1877337821
용인시,마디마디한의원,20160512,영업중,,0,,4,0,301 302 303 304 305 306 307 308,176,"경기도 용인시 기흥구 동백중앙로 283, 306.307호 (중동, 골드프라자)",경기도 용인시 기흥구 중동 829번지 골드프라자 306.307호,17006,37.2776789103,127.1539939153
용인시,행복한약국,20070222,영업중,,,,,,,,"경기도 용인시 기흥구 동백중앙로 175 (중동, 우함빌딩)",경기도 용인시 기흥구 중동 853번지 우함빌딩 105호,17006,37.2699544713,127.1541758912
용인시,동백쥬니어치과의원,20060918,영업중,,0,,2,0,401,228.26,"경기도 용인시 기흥구 동백5로 21-11, 4층 409호 (중동, 동백 훼미리프라자 1)",경기도 용인시 기흥구 중동 832번지 1호 훼미리프라자4층,17006,37.2773864040,127.1526078104
용인시,최원석유에스준의원,20000417,영업중,,0,,4,0,105 106 109 114 115 120,285.6,"경기도 용인시 수지구 풍덕천로 122, 404,404-1호 (풍덕천동, 하나로프라자 )","경기도 용인시 수지구 풍덕천동 1080-9번지 하나로프라자 404,404-1호",16841,37.3225361720,127.0955486550
용인시,바른솔내과의원,20210521,영업중,,0,,3,0,101,271.27,"경기도 용인시 수지구 정든로 5, 2층 201,202호 (죽전동, 죽전역 솔하임)",경기도 용인시 수지구 죽전동 1088-2 죽전역 솔하임,16873,37.3275359689,127.1135592918
용인시,GS25수지삼영점,20170720,영업중,,,,,,,,"경기도 용인시 수지구 성복2로76번길 26-2, 103,104호 (성복동, 신봉샤르망3)","경기도 용인시 수지구 성복동 748번지 신봉샤르망3 103,104호",16848,37.3148931335,127.0802298934
용인시,세븐일레븐 용인마평자이점,20210712,영업중,,,,,,,,경기도 용인시 처인구 금령로187번길 7(마평동),경기도 용인시 처인구 마평동 642번지,17144,37.2346237141,127.2168272631
용인시,평강한의원,20150303,영업중,,0,,1,0,308 307 306 305 304 303 302 301,87.51,"경기도 용인시 처인구 중부대로 1391, 3층 (김량장동)",경기도 용인시 처인구 김량장동,17049,37.2334528108,127.1989293288
용인시,마음심는치과병원,20200225,영업중,,0,,3,0,408 407 406 405 404 403 402,712.04,"경기도 용인시 처인구 백옥대로 1085, 2층 202호~206호 (김량장동)",경기도 용인시 처인구 김량장동 40번지 4호,17063,37.2323330922,127.2089557710
용인시,용인아나파마취통증의학과의원,20100405,영업중,,0,,2,0,109 120 105 106 101,430.24,"경기도 용인시 처인구 금령로 72, 2층 (김량장동)",경기도 용인시 처인구 김량장동 296번지 7호 2층,17051,37.2348547612,127.2044027741
용인시,서울김치과의원,19901117,영업중,,0,,2,0,411 409 408 407 406 405 404 403 402,122.97,"경기도 용인시 처인구 금령로 89, 3층 (김량장동)",경기도 용인시 처인구 김량장동 133번지 63호,17052,37.2356160021,127.2060345057
용인시,우리가족치과의원,20020715,영업중,,0,,1,0,401,90.3,"경기도 용인시 기흥구 구갈로60번길 1, 4층 (구갈동, 오래메디칼센타)",경기도 용인시 기흥구 구갈동 352번지 4호,16972,37.2798637806,127.1115357960
용인시,서울더웃는치과의원,20190731,영업중,,0,,2,0,412 411 409 408 407 406 405 404 403 402,339.01,"경기도 용인시 수지구 풍덕천로 110, 중수빌딩 4층 (풍덕천동)","경기도 용인시 수지구 풍덕천동 1080번지 3호 중수빌딩,4층",16841,37.3220276183,127.0944452859
용인시,메이퓨어의원,20180618,영업중,,0,,4,0,114,136.35,"경기도 용인시 수지구 풍덕천로 110, 중수빌딩 2층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 1080번지 3호,16841,37.3220276183,127.0944452859
용인시,고릴라치과의원,20180614,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,140,"경기도 용인시 처인구 명지로60번길 8-10, 광장프라자 301호 (역북동)",경기도 용인시 처인구 역북동 759번지 1호,17056,37.2316123477,127.1878663456
용인시,웰봄소아청소년과의원,20180514,영업중,,0,,4,0,113 111 101,293.36,"경기도 용인시 처인구 명지로40번길 15-15, 골든프라자 3층 304,305,306호 (역북동)",경기도 용인시 처인구 역북동 755번지,17056,37.2312757659,127.1867065968
용인시,(주)코리아세븐 용인역북타운점,20210503,영업중,,,,,,,,"경기도 용인시 처인구 금학로265번길 5-1, 1층 (역북동)",경기도 용인시 처인구 역북동 412-11,17046,37.2381879342,127.1929802691
용인시,(주)코리아세븐 용인원삼레이크점,20210503,영업중,,,,,,,,"경기도 용인시 처인구 원삼면 동부로 1199, SEN21 1층",경기도 용인시 처인구 원삼면 사암리 155-2 SEN21,17167,37.1810247947,127.3057224315
용인시,해바라기한의원,20111103,영업중,,0,,1,0,301 302 303 304 305 306 307 308,139.54,"경기도 용인시 기흥구 동백중앙로 191, 씨티프라자 202호 (중동)",경기도 용인시 기흥구 중동 849-2 씨티프라자,17006,37.2708703528,127.1529648430
용인시,경희다날한의원,20150518,영업중,,0,,2,0,301 302 303 306 308,204,"경기도 용인시 기흥구 신갈로58번길 16-1, 4층 (신갈동)",경기도 용인시 기흥구 신갈동 62-1 4층,17064,37.2722342497,127.1076723801
용인시,이지재활의학과의원,20170601,영업중,,0,,3,0,120 111 105,409.66,"경기도 용인시 수지구 광교중앙로 302, 401, 402, 403호 (상현동)","경기도 용인시 수지구 상현동 1131-7번지 401, 402, 403호",16943,37.2968448994,127.0695211825
용인시,중앙한의원,20140520,영업중,,0,,1,0,308 307 306 305 304 303 302 301,191.63,경기도 용인시 처인구 금령로85번길 14-8 (김량장동),경기도 용인시 처인구 김량장동 133번지 51호,17052,37.2365715368,127.2060533433
용인시,가지런한 용인치과의원,20140210,영업중,,0,,4,0,401,229,"경기도 용인시 처인구 금령로 86, 2층 (김량장동)",경기도 용인시 처인구 김량장동 301-3,17051,37.2350836470,127.2058223717
용인시,연세바로비뇨기과의원,20131216,영업중,,1,,2,1,115 114,181.2,"경기도 용인시 처인구 금령로71번길 16, 2층 203호 (김량장동)",경기도 용인시 처인구 김량장동 254번지 370호 2층,17052,37.2364221748,127.2039907925
용인시,광교으뜸정형외과의원,20131128,영업중,,0,,1,0,105,262.06,"경기도 용인시 수지구 광교중앙로 308, 302,303호 (상현동, S타워)",경기도 용인시 수지구 상현동 1131번지 5호 S타워,16943,37.2973592969,127.0696874958
용인시,의료법인마리아의료재단수지마리아의원,20171114,영업중,,0,,14,0,110,1238.98,"경기도 용인시 수지구 신수로 767, 분당수지 U-TOWER ,A동 301,318,319,320,321,322,323,324호 (동천동)","경기도 용인시 수지구 동천동 899번지 분당수지 U-TOWER,A동 301,318,319,320,321,322,323,324호",16827,37.3382501682,127.1016959956
용인시,연세바른신경외과의원,20180829,영업중,,0,,1,0,120 114 109 106 105 102 101,396,"경기도 용인시 수지구 성복2로 52, 2층 (성복동)",경기도 용인시 수지구 성복동 74번지,16848,37.3139277057,127.0799644105
용인시,한숲한의원,20180829,영업중,,0,,2,0,301 302 303 306 308,158.16,"경기도 용인시 처인구 남사읍 한숲로 60, 처인프라자 4층 401호",경기도 용인시 처인구 남사읍 아곡리 698번지 처인프라자 4층 401호,17117,37.1532721071,127.1716679279
용인시,엘한의원,20181029,영업중,,0,,2,0,308 307 306 305 304 303 302 301,109.06,"경기도 용인시 수지구 광교중앙로 302, 블루스퀘어 203호 (상현동)",경기도 용인시 수지구 상현동 1131번지 7호,16943,37.2968448994,127.0695211825
용인시,GS25 둔전영재점,20210504,영업중,,,,,,,,경기도 용인시 처인구 포곡읍 포곡로 125,경기도 용인시 처인구 포곡읍 둔전리 190-11,17027,37.2704589443,127.2187233370
용인시,인플란트수지치과의원,20210422,영업중,,0,,1,0,412 411 410 409 408 407 406 405 403 402,126.85,"경기도 용인시 수지구 신봉2로 73, 태천빌딩 3층 (신봉동)",경기도 용인시 수지구 신봉동 145-1 태천빌딩2,16814,37.3280281329,127.0731698257
용인시,GS25 광교타운점,20190503,영업중,,,,,,,,경기도 용인시 수지구 광교호수로378번길 4-34 (상현동),경기도 용인시 수지구 상현동 1159-1번지,16940,37.2966841763,127.0799813310
용인시,단국대학교 치과대학 죽전치과병원,20101117,영업중,,6,,37,4,412 408 407 406 405 404 403 402 109,3291.74,"경기도 용인시 수지구 죽전로 152 (죽전동, 단국대학교)",경기도 용인시 수지구 죽전동 126번지,16890,37.3197960132,127.1314426510
용인시,메디하임효요양병원,20060511,영업중,,158,,20,28,101 104 105 106 120 122 306,2020.84,"경기도 용인시 수지구 현암로 164, 신주프라자 306호,4층,603호~608호 (죽전동)",경기도 용인시 수지구 죽전동 1190번지 5호 신주프라자,16880,37.3312494795,127.1275487633
용인시,(의)수지의료재단수지요양병원,20161212,영업중,,129,,13,57,101 104 105 106 122 301 302 303 304,4310.37,"경기도 용인시 수지구 풍덕천로22번길 15, 수지요양병원 지하1,지상2~6층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 514번지 1호 수지요양병원,16846,37.3168654316,127.0848461455
용인시,린병원,20150312,영업중,,320,,94,71,120 101,12620.83,"경기도 용인시 수지구 포은대로59번길 15 (상현동, 광교복합의료센터)",경기도 용인시 수지구 상현동 1186-1번지 광교복합의료센터,16864,37.3006636584,127.0661933603
용인시,광교참좋은요양병원,20141107,영업중,,195,,25,33,301 120 104 102 101,3435.41,"경기도 용인시 수지구 광교중앙로 311, 우리상가 3층~9층 (상현동)",경기도 용인시 수지구 상현동 1117번지 3호 우리상가,16944,37.2978161636,127.0689063627
용인시,용인스카이마취통증의학과의원,20190516,영업중,,0,,3,0,120 109 106 105,539,"경기도 용인시 처인구 명지로60번길 8-4, 6층 603~607호 (역북동)",경기도 용인시 처인구 역북동 760번지,17056,37.2309539732,127.1877337821
용인시,예영한방병원,20210311,영업중,,37,,15,13,105 109 120 122 301 302 303 304 305 306 307 308,1039.7,"경기도 용인시 수지구 용구대로 2793, 2층 (죽전동, LH 청년나래家)",경기도 용인시 수지구 죽전동 1493번지 LH 청년나래家 2층,16865,37.3348833628,127.1084079164
용인시,연세올바른마취통증의학과의원,20200924,영업중,,0,,4,0,120 109 106 105,375.4,"경기도 용인시 기흥구 중부대로 375, 1층 9호 (신갈동, 기흥역롯데캐슬스카이)",경기도 용인시 기흥구 신갈동 63 기흥역롯데캐슬스카이,17064,37.2721468001,127.1084849387
용인시,용인치과의원,20210426,영업중,,0,,4,0,412 411 410 409 408 407 406 405 404 403 402,494,"경기도 용인시 처인구 금령로 86, 2,3층 (김량장동)",경기도 용인시 처인구 김량장동 301-3,17051,37.2350836470,127.2058223717
용인시,365힐링의원,20191029,영업중,,0,,1,0,101 104 105 106 109 111 113 114 116 122 125,333.78,"경기도 용인시 기흥구 죽전로 49, 씨티프라자 301호 (보정동)",경기도 용인시 기흥구 보정동 1208-2번지 씨티프라자 301호,16898,37.3207327754,127.1142600311
용인시,서울삼성의원,19940321,영업중,,0,,2,0,101 111 105 104 114 115 122,191.12,"경기도 용인시 처인구 양지면 양지로 140, 1층",경기도 용인시 처인구  양지리 573번지 5호,17158,37.2343592721,127.2837936900
용인시,365화이팅한의원,20181128,영업중,,0,,2,0,308 307 306 305 304 303 302 301,127.8,"경기도 용인시 기흥구 기흥역로 63, 3층 (구갈동, 힐스테이트 기흥)",경기도 용인시 기흥구 구갈동 234번지 힐스테이트 기흥,17065,37.2744903299,127.1167181784
용인시,씨유 기흥초록마을점,20210428,영업중,,,,,,,,"경기도 용인시 기흥구 어정로 80, 상가동 101,102호 (상하동, 풍림아파트)",경기도 용인시 기흥구 상하동 447 풍림아파트,16994,37.2725428074,127.1395122351
용인시,용인착한마디의원,20200226,영업중,,0,,2,0,109 105,306.4,"경기도 용인시 기흥구 강남로 3, 강남앤플러스 209,210호 (구갈동)",경기도 용인시 기흥구 구갈동 581번지 1호 강남앤플러스,16977,37.2710681196,127.1261422767
용인시,도담정신건강의학과의원,20210421,영업중,,0,,2,0,103,133.65,"경기도 용인시 기흥구 죽전로 20, 403호 (보정동, 죽전누리에뜰아파트)",경기도 용인시 기흥구 보정동 1263 죽전누리에뜰아파트,16897,37.3200530391,127.1103809870
용인시,인제한의원,20020816,영업중,,0,,1,0,308 306 305 304 303 302 301,86,"경기도 용인시 기흥구 중부대로788번길 3, 202호 (상하동, 신풍빌딩)",경기도 용인시 기흥구 상하동 163번지 9호,17077,37.2579764086,127.1425475472
용인시,흥덕우리요양병원,20130412,영업중,,123,,24,57,101 104 105 120 301,5282.48,"경기도 용인시 기흥구 흥덕2로87번길 9, 용인메디컬센터 지하3층,지하1층,1층,3~7층 (영덕동)","경기도 용인시 기흥구 영덕동 986-6 용인메디컬센터  지하3층,지하1층,1층,3~7층",16954,37.2751245808,127.0729047168
용인시,혜인당한의원,20031027,영업중,,0,,1,0,301 304 302 308 303,129.42,"경기도 용인시 수지구 신봉2로 3, 402호 (신봉동, 홍천말프라자)",경기도 용인시 수지구 신봉동 31번지 홍천말프라자 402호,16815,37.3233289261,127.0773612587
용인시,경희본한의원,20061002,영업중,,0,,1,0,301 302 303 304 307 308,116.6,"경기도 용인시 기흥구 동백3로11번길 3 (중동, 동백역타워)",경기도 용인시 기흥구 중동 851-4번지 동백역타워,17006,37.2693569509,127.1532875962
용인시,수치과의원,20060830,영업중,,0,,1,0,401,78.87,"경기도 용인시 처인구 중부대로 1352, 수빌딩 2층 (김량장동)",경기도 용인시 처인구 김량장동 409 수빌딩,17061,37.2347130705,127.1947417813
용인시,대인한의원,20050705,영업중,,0,,1,0,301 304 305 302 308 303 306,137.48,"경기도 용인시 수지구 현암로 81, 403호 (죽전동,벤포스타Ⅰ)",경기도 용인시수지구 죽전동 1174번지 1호 벤포스타Ⅰ 403호,16875,37.3317610223,127.1183576880
용인시,경희더베스트한의원,19870826,영업중,,20,,3,10,301 302 303 308,602.74,경기도 용인시 기흥구 신구로12번길 8-1 (신갈동),경기도 용인시 기흥구 신갈동 64-9번지,17064,37.2733254772,127.1105655257
용인시,수지서울치과의원,19980602,영업중,,0,,1,0,201 202 203 204 205 206 207 208 210,57.29,"경기도 용인시 수지구 진산로 24 (상현동,성원@상가 306호)",경기도 용인시 수지구 상현동 30번지 성원@상가 306호,16927,37.3127720588,127.0923169491
